frame,class,left,top,width,height,center_left,center_top,score
4523,person,912,148,20,32,922,163,1.00
4523,person,1219,190,18,34,1227,206,1.00
4523,person,709,43,20,34,719,57,0.98
4523,person,717,28,21,37,725,45,0.75
4524,car,1118,541,112,122,1176,607,1.00
4524,person,1256,176,17,33,1264,191,1.00
4524,car,1138,826,106,105,1188,880,1.00
4524,person,911,148,19,30,920,163,1.00
4524,person,1219,190,19,34,1228,206,1.00
4524,person,710,45,20,36,721,60,0.99
4524,person,715,28,22,43,724,48,0.83
4525,car,1120,540,109,120,1175,605,1.00
4525,person,1257,175,16,33,1264,190,1.00
4525,car,1156,837,96,104,1207,892,1.00
4525,person,712,49,19,33,721,64,1.00
4525,person,1218,190,20,33,1228,206,1.00
4525,person,910,148,19,29,919,163,0.99
4526,car,1114,538,113,124,1172,605,1.00
4526,person,1257,175,16,33,1265,190,1.00
4526,car,1167,852,98,98,1219,904,1.00
4526,person,713,50,18,32,722,65,1.00
4526,person,1219,189,20,32,1229,204,0.99
4526,person,910,147,18,28,918,163,0.89
4527,car,1114,539,109,122,1169,603,1.00
4527,person,1258,175,16,33,1265,190,1.00
4527,person,715,48,17,36,723,65,1.00
4527,car,1182,869,90,84,1229,912,1.00
4527,person,1220,189,19,33,1229,204,0.99
4527,person,909,147,17,28,917,163,0.76
4528,car,1113,539,108,119,1166,601,1.00
4528,person,1258,175,15,33,1265,190,1.00
4528,person,716,49,17,35,724,64,0.99
4528,person,1220,187,20,33,1230,203,0.99
4528,car,1192,880,84,76,1237,919,0.99
4528,person,909,146,14,26,915,160,0.97
4529,car,1109,536,111,121,1164,598,1.00
4529,person,1258,175,16,32,1265,189,1.00
4529,person,1220,187,20,33,1230,203,0.99
4529,car,1207,892,70,63,1244,926,0.97
4529,person,907,147,15,26,913,161,0.97
4529,person,717,48,18,36,725,63,0.96
4530,car,1107,535,109,119,1161,594,1.00
4530,person,1258,174,16,32,1265,188,1.00
4530,person,1220,188,20,33,1230,203,0.99
4530,person,905,146,15,25,912,160,0.99
4530,person,719,48,18,36,727,63,0.97
4530,person,1071,231,20,32,1079,244,0.88
4530,car,1214,902,58,55,1247,933,0.82
4531,car,1104,533,110,118,1159,593,1.00
4531,person,1258,175,16,32,1266,189,1.00
4531,person,903,145,15,25,915,166,1.00
4531,person,722,49,17,33,729,65,1.00
4531,person,1220,188,20,33,1230,202,0.99
4531,person,1072,230,20,32,1079,243,0.87
4532,car,1099,527,112,119,1156,588,1.00
4532,person,1258,175,17,32,1266,189,1.00
4532,person,722,50,18,32,730,66,1.00
4532,person,1220,188,21,33,1231,202,0.98
4532,person,901,142,16,26,907,154,0.97
4533,car,1097,526,113,116,1154,586,1.00
4533,person,1259,174,16,32,1266,188,1.00
4533,person,723,51,18,30,731,66,1.00
4533,person,1220,186,21,34,1231,201,0.95
4533,person,899,141,16,27,905,154,0.95
4534,car,1093,521,112,118,1150,582,1.00
4534,person,1259,174,16,32,1266,188,1.00
4534,person,725,52,18,30,733,67,1.00
4534,person,898,141,15,27,903,155,0.99
4534,person,1221,186,20,33,1231,201,0.91
4535,car,1088,516,115,118,1147,579,1.00
4535,person,1259,174,16,31,1266,187,1.00
4535,person,728,53,17,30,736,68,1.00
4535,person,895,140,17,29,901,156,1.00
4535,person,1221,185,20,33,1231,200,0.85
4536,person,1260,173,15,32,1267,186,1.00
4536,car,1086,513,113,118,1145,576,1.00
4536,person,731,54,16,29,737,68,1.00
4536,person,893,136,18,31,900,152,1.00
4536,person,1071,231,21,32,1079,245,0.92
4536,person,1220,184,22,34,1232,199,0.78
4537,car,1081,507,112,118,1137,568,1.00
4537,person,1260,173,15,31,1267,186,1.00
4537,person,733,54,16,31,739,69,1.00
4537,person,892,135,18,30,899,150,1.00
4537,person,1071,231,21,32,1079,244,0.91
4537,person,1221,182,22,35,1232,199,0.84
4538,car,1073,503,115,119,1130,563,1.00
4538,person,1260,173,15,31,1267,186,1.00
4538,person,734,55,16,31,741,69,1.00
4538,person,890,133,18,31,898,149,0.97
4538,person,1071,231,21,32,1079,244,0.91
4538,person,1222,183,20,34,1232,198,0.87
4539,car,1068,499,112,117,1125,597,1.00
4539,person,1260,172,15,31,1267,185,1.00
4539,person,735,55,16,32,742,69,1.00
4539,person,890,131,17,32,897,146,0.99
4539,person,1222,183,21,34,1233,198,0.93
4539,person,1071,231,20,32,1079,245,0.84
4540,car,1063,489,111,121,1118,552,1.00
4540,person,1260,172,16,30,1267,185,1.00
4540,person,737,56,15,33,743,71,1.00
4540,person,889,128,17,31,896,142,0.99
4540,person,1223,183,20,33,1233,198,0.95
4540,person,1071,230,20,33,1078,244,0.84
4541,car,1053,482,119,123,1113,547,1.00
4541,person,1260,172,16,30,1267,185,1.00
4541,person,738,58,15,31,744,72,1.00
4541,person,1222,182,22,33,1233,197,0.98
4541,person,888,126,16,31,894,142,0.98
4541,person,1071,230,21,32,1079,243,0.74
4542,car,1046,475,118,121,1105,538,1.00
4542,person,739,59,17,32,745,74,1.00
4542,person,1261,172,15,29,1268,184,1.00
4542,person,885,126,17,29,892,141,0.99
4542,person,1224,182,20,33,1233,197,0.98
4542,person,1071,230,20,33,1078,244,0.73
4543,person,741,60,16,31,747,75,1.00
4543,car,1042,471,115,120,1099,532,1.00
4543,person,1260,172,16,30,1268,184,1.00
4543,person,1225,182,19,32,1234,196,0.99
4543,person,883,125,18,30,892,140,0.95
4543,person,1071,230,20,33,1079,243,0.82
4544,person,742,61,16,31,748,76,1.00
4544,car,1031,463,122,116,1091,524,1.00
4544,person,1261,171,15,30,1268,184,1.00
4544,person,1225,181,20,33,1234,196,0.99
4544,person,883,124,16,30,890,139,0.96
4545,car,1022,457,126,116,1085,518,1.00
4545,person,743,61,16,31,749,76,1.00
4545,person,1262,171,14,29,1268,183,1.00
4545,person,1225,181,20,32,1234,195,0.99
4545,person,880,123,18,29,888,139,0.98
4546,car,1014,447,125,118,1080,505,1.00
4546,person,744,61,17,33,751,77,1.00
4546,person,1262,171,14,29,1268,183,1.00
4546,person,1226,182,19,31,1235,195,0.99
4546,person,880,124,17,26,886,138,0.98
4547,car,1007,438,122,118,1073,496,1.00
4547,person,746,61,16,32,752,76,1.00
4547,person,1262,171,15,28,1269,183,1.00
4547,person,879,123,17,29,885,139,0.98
4547,person,1227,182,18,30,1235,194,0.97
4548,car,1006,439,115,112,1062,497,1.00
4548,person,1262,171,15,28,1269,183,1.00
4548,person,748,61,16,33,754,77,1.00
4548,person,878,125,15,27,884,139,0.99
4548,person,1227,181,18,30,1235,193,0.98
4549,car,992,426,125,116,1055,487,1.00
4549,person,748,63,17,33,755,80,1.00
4549,person,1263,171,14,28,1269,183,1.00
4549,person,1228,181,18,31,1236,193,0.98
4549,person,875,124,16,28,881,139,0.96
4550,car,986,422,122,113,1045,483,1.00
4550,person,748,64,19,34,756,81,1.00
4550,person,1263,170,14,29,1270,182,1.00
4550,person,1228,180,18,31,1236,193,0.99
4550,person,874,128,14,27,880,142,0.96
4551,car,978,414,127,118,1039,475,1.00
4551,person,749,65,20,32,757,81,1.00
4551,person,1263,170,15,28,1270,182,1.00
4551,person,1228,180,18,30,1236,193,0.99
4551,person,872,125,16,27,878,140,0.86
4551,person,1072,230,20,32,1079,243,0.82
4552,car,972,408,120,113,1029,467,1.00
4552,person,752,66,18,32,760,82,1.00
4552,person,1264,170,14,28,1270,182,1.00
4552,person,1229,180,17,30,1236,193,0.99
4553,car,963,399,119,115,1020,460,1.00
4553,person,753,66,18,32,761,83,1.00
4553,person,1264,170,14,28,1270,182,1.00
4553,person,1229,180,17,29,1236,192,0.99
4553,person,870,117,17,30,876,133,0.79
4553,person,1072,230,20,32,1079,243,0.76
4554,car,951,388,122,115,1010,449,1.00
4554,person,755,67,17,32,762,83,1.00
4554,person,870,116,15,29,876,130,1.00
4554,person,1264,170,14,27,1270,182,1.00
4554,person,1230,179,17,30,1237,191,0.99
4554,person,1072,229,20,33,1079,242,0.74
4555,car,938,379,124,115,1000,441,1.00
4555,person,757,68,16,33,764,85,1.00
4555,person,868,117,15,28,874,130,1.00
4555,person,1264,169,13,28,1270,181,1.00
4555,person,1230,179,17,30,1237,191,0.99
4556,car,929,373,122,112,989,431,1.00
4556,person,757,69,18,33,764,85,1.00
4556,person,1265,169,13,27,1271,181,1.00
4556,person,865,116,15,27,871,128,1.00
4556,person,1230,179,17,30,1237,191,0.97
4556,person,1072,230,20,33,1079,243,0.70
4557,car,916,364,123,111,977,422,1.00
4557,person,758,70,18,34,765,87,1.00
4557,person,1265,169,13,27,1271,181,1.00
4557,person,862,112,15,29,868,124,0.98
4557,person,1231,178,17,31,1238,191,0.96
4557,person,1096,204,17,34,1104,219,0.73
4558,car,907,360,123,105,968,413,1.00
4558,person,760,71,17,32,767,87,1.00
4558,person,1265,168,13,28,1271,180,1.00
4558,person,862,109,14,30,867,122,0.98
4558,person,1231,177,18,31,1238,190,0.98
4558,person,1071,230,21,34,1079,244,0.82
4558,person,1096,204,17,34,1104,219,0.71
4559,car,898,350,120,109,960,406,1.00
4559,person,762,71,16,33,769,88,1.00
4559,person,1265,168,13,28,1271,181,1.00
4559,person,1232,176,17,31,1239,189,0.99
4559,person,858,105,17,33,864,118,0.89
4559,person,1096,204,17,35,1104,220,0.81
4559,person,1071,230,21,33,1079,243,0.76
4560,person,763,73,17,31,770,88,1.00
4560,car,890,343,116,105,948,396,1.00
4560,person,1266,167,12,28,1272,180,1.00
4560,person,1232,176,17,31,1239,189,0.99
4560,person,846,93,27,41,857,110,0.81
4560,person,1071,230,21,33,1079,244,0.81
4560,person,1096,204,17,35,1104,219,0.81
4561,person,764,73,16,33,771,89,1.00
4561,car,877,335,119,104,937,388,1.00
4561,person,1266,167,12,28,1272,180,1.00
4561,person,1232,176,17,31,1239,189,0.99
4561,person,1096,204,17,35,1104,219,0.92
4561,person,1071,230,21,33,1079,243,0.89
4561,person,847,95,27,40,858,111,0.83
4562,car,868,324,117,103,926,377,1.00
4562,person,767,74,16,34,773,91,1.00
4562,person,1266,168,13,27,1272,181,1.00
4562,person,1233,175,17,32,1240,188,0.99
4562,person,847,94,25,41,857,111,0.91
4562,person,1096,204,17,35,1104,219,0.82
4562,person,1071,230,20,33,1078,243,0.78
4563,car,857,316,120,101,916,370,1.00
4563,person,768,76,18,32,775,91,1.00
4563,person,1267,167,12,27,1273,180,1.00
4563,person,1234,175,16,31,1241,188,0.98
4563,person,846,93,25,39,856,110,0.97
4563,person,1096,204,17,35,1104,219,0.90
4563,person,1072,229,20,34,1079,243,0.88
4564,car,845,308,120,101,904,362,1.00
4564,person,1267,167,12,27,1273,180,1.00
4564,person,770,77,17,31,776,91,1.00
4564,person,1234,174,17,30,1241,187,0.98
4564,person,848,94,22,38,856,110,0.95
4564,person,1096,204,17,35,1104,219,0.93
4564,person,1072,229,20,34,1079,243,0.84
4565,car,832,300,124,97,892,350,1.00
4565,person,772,76,15,33,778,93,1.00
4565,person,1267,167,13,27,1273,180,1.00
4565,person,1234,174,16,30,1241,187,0.99
4565,person,1096,204,18,34,1104,219,0.93
4565,person,1072,229,20,33,1079,243,0.89
4566,car,821,294,120,96,880,343,1.00
4566,person,773,77,16,31,779,93,1.00
4566,person,1267,168,13,26,1273,180,1.00
4566,person,1235,174,16,29,1242,186,0.99
4566,person,1072,229,20,33,1079,243,0.94
4566,person,1096,204,18,35,1104,219,0.92
4567,car,812,284,116,96,869,335,1.00
4567,person,774,77,17,31,780,93,1.00
4567,person,1235,173,16,30,1242,186,1.00
4567,person,1267,167,13,27,1273,180,1.00
4567,person,1096,204,18,34,1104,219,0.96
4567,person,1072,229,20,33,1079,243,0.93
4568,car,798,276,121,91,858,325,1.00
4568,person,775,76,16,35,781,94,1.00
4568,person,1236,173,15,30,1242,186,1.00
4568,person,1268,167,12,27,1274,179,1.00
4568,person,1096,204,18,35,1104,220,0.97
4568,person,1071,229,21,34,1079,243,0.88
4569,car,790,268,118,88,847,317,1.00
4569,person,1236,173,16,29,1243,186,1.00
4569,person,777,77,16,35,783,95,1.00
4569,person,1268,167,12,27,1274,179,1.00
4569,person,1096,204,18,35,1104,219,0.96
4569,person,1071,229,21,34,1079,243,0.88
4570,car,780,262,116,86,837,310,1.00
4570,person,1237,173,15,28,1244,185,1.00
4570,person,1268,167,12,26,1274,179,1.00
4570,person,779,79,15,33,785,95,1.00
4570,person,1096,204,18,34,1104,219,0.98
4570,person,1072,230,20,33,1079,243,0.95
4571,car,767,255,116,87,824,302,1.00
4571,person,1237,172,15,28,1244,184,1.00
4571,person,780,79,16,36,786,96,1.00
4571,person,1268,166,12,27,1274,179,1.00
4571,person,1096,204,18,34,1104,219,0.98
4571,person,1072,230,20,34,1079,244,0.96
4571,person,838,94,19,33,846,107,0.82
4572,car,758,251,117,79,815,293,1.00
4572,person,1269,166,11,26,1274,178,1.00
4572,person,782,82,15,34,788,97,1.00
4572,person,1238,172,14,29,1244,184,1.00
4572,person,1096,204,18,35,1104,219,0.97
4572,person,1072,230,20,34,1079,244,0.96
4572,person,838,92,19,32,846,106,0.81
4572,car,1230,751,50,91,1255,798,0.76
4573,car,749,243,115,84,805,287,1.00
4573,person,1269,166,11,26,1274,179,1.00
4573,person,783,82,16,32,789,96,0.99
4573,person,1238,172,14,29,1244,184,0.99
4573,person,1096,204,18,35,1104,219,0.98
4573,person,1072,229,20,35,1079,244,0.96
4573,car,1230,746,50,96,1255,797,0.93
4573,car,1232,658,47,75,1255,696,0.91
4574,car,739,241,111,73,794,279,1.00
4574,person,1239,171,14,29,1245,183,1.00
4574,person,785,82,15,36,791,97,1.00
4574,person,1269,166,11,26,1274,179,1.00
4574,person,1096,204,18,35,1104,219,0.98
4574,person,1072,229,20,35,1079,244,0.96
4574,car,1228,653,52,77,1253,693,0.90
4574,car,1228,746,52,93,1254,795,0.87
4575,car,729,229,111,80,785,271,1.00
4575,person,1239,171,15,29,1246,183,1.00
4575,person,786,86,16,32,792,101,1.00
4575,person,1269,166,11,26,1275,179,1.00
4575,person,1096,204,18,35,1104,219,0.97
4575,car,1224,649,56,79,1251,689,0.93
4575,person,832,90,19,34,839,106,0.85
4575,car,0,718,58,82,25,758,0.84
4575,person,1071,228,21,35,1079,244,0.80
4576,car,716,221,114,81,774,264,1.00
4576,person,787,87,16,32,794,102,1.00
4576,person,1240,171,14,28,1246,182,1.00
4576,person,1269,166,11,26,1275,179,1.00
4576,person,829,90,19,31,836,104,0.98
4576,car,0,707,67,101,28,757,0.98
4576,person,1096,204,18,35,1104,220,0.96
4576,car,1220,644,60,81,1248,685,0.90
4576,person,1072,229,19,37,1079,245,0.77
4577,car,709,216,111,80,763,258,1.00
4577,person,788,86,18,33,796,102,1.00
4577,car,0,708,66,94,31,753,1.00
4577,person,1239,171,15,27,1247,182,0.99
4577,person,1269,165,11,27,1275,178,0.99
4577,person,1096,204,18,35,1104,220,0.95
4577,car,1214,640,64,84,1245,682,0.91
4577,person,1071,229,20,37,1078,245,0.90
4577,person,827,89,15,33,832,103,0.77
4578,person,790,87,17,34,797,104,1.00
4578,car,700,210,111,81,753,251,1.00
4578,person,1269,165,11,26,1275,179,0.99
4578,car,0,702,73,104,32,750,0.98
4578,person,1239,171,15,27,1246,182,0.98
4578,car,1209,636,66,85,1243,677,0.95
4578,person,1096,204,18,35,1104,219,0.94
4578,car,1220,734,59,96,1251,783,0.80
4578,person,1071,229,20,36,1078,245,0.72
4579,car,691,205,107,78,744,244,1.00
4579,person,792,89,17,31,800,104,1.00
4579,car,2,700,77,105,37,748,0.99
4579,car,1206,629,71,88,1250,635,0.99
4579,person,1241,170,13,27,1247,181,0.99
4579,person,1270,166,10,25,1275,179,0.98
4579,person,817,89,22,31,826,101,0.96
4579,person,1096,204,18,34,1104,219,0.94
4579,car,1215,733,62,93,1248,782,0.87
4579,person,1071,229,20,37,1079,245,0.75
4580,car,685,199,103,69,737,235,1.00
4580,person,793,89,18,32,801,105,1.00
4580,car,1196,620,79,92,1238,669,1.00
4580,person,1240,169,14,28,1246,181,1.00
4580,person,1270,166,10,26,1275,180,0.97
4580,car,3,701,76,92,38,745,0.97
4580,person,1096,204,18,34,1104,219,0.96
4580,person,1071,229,21,37,1079,245,0.88
4580,car,1202,717,73,115,1244,781,0.84
4580,person,812,87,25,33,824,99,0.83
4581,car,674,189,105,80,727,231,1.00
4581,person,797,89,16,33,803,105,1.00
4581,person,1241,169,14,27,1248,180,1.00
4581,car,1197,619,75,87,1235,665,1.00
4581,car,0,692,85,106,42,741,0.99
4581,car,1208,721,68,114,1244,783,0.99
4581,person,1270,167,10,25,1275,180,0.96
4581,person,815,84,19,36,824,97,0.95
4581,person,1096,204,18,34,1104,219,0.94
4581,person,1071,229,20,36,1079,244,0.79
4582,car,1191,614,78,89,1231,660,1.00
4582,person,1241,169,14,27,1248,180,1.00
4582,car,667,189,100,69,717,223,1.00
4582,car,0,687,92,108,45,739,1.00
4582,person,799,89,16,34,805,105,1.00
4582,car,1197,709,77,130,1241,781,1.00
4582,person,1096,204,18,34,1104,219,0.95
4582,person,1270,167,10,25,1275,180,0.95
4582,person,815,86,18,34,822,100,0.95
4582,person,1071,228,20,38,1079,244,0.79
4583,person,1241,169,14,27,1247,180,1.00
4583,car,1183,602,84,99,1229,654,1.00
4583,car,0,682,98,110,48,738,1.00
4583,car,654,184,101,69,707,218,1.00
4583,car,1194,708,79,129,1240,774,1.00
4583,person,800,86,18,36,807,104,0.99
4583,person,1097,204,17,34,1105,219,0.96
4583,person,1270,167,10,26,1275,181,0.91
4583,person,812,85,18,35,819,99,0.87
4583,person,1071,228,20,37,1078,244,0.76
4584,car,1178,602,88,92,1225,650,1.00
4584,person,1241,168,15,28,1248,180,1.00
4584,car,643,177,108,69,697,213,1.00
4584,car,0,679,104,112,51,736,1.00
4584,car,1191,708,83,126,1238,771,1.00
4584,person,802,82,21,39,811,101,0.99
4584,person,1271,170,9,23,1276,182,0.96
4584,person,1097,204,17,34,1105,219,0.95
4584,person,1070,229,21,37,1078,245,0.73
4585,car,1172,594,93,100,1221,647,1.00
4585,car,1,675,109,112,55,731,1.00
4585,car,635,167,104,72,689,205,1.00
4585,person,1242,168,14,28,1248,179,1.00
4585,car,1189,703,88,129,1236,769,1.00
4585,person,801,85,23,36,812,102,0.99
4585,person,1097,204,17,34,1105,219,0.97
4585,person,1271,169,9,24,1275,182,0.81
4586,person,1242,167,14,28,1248,179,1.00
4586,car,1171,587,87,101,1214,641,1.00
4586,car,1,670,112,112,57,727,1.00
4586,person,802,83,22,40,813,103,1.00
4586,car,629,165,102,67,679,200,1.00
4586,car,1188,698,89,133,1215,809,0.99
4586,person,1097,204,17,34,1105,219,0.97
4587,car,4,666,114,114,59,724,1.00
4587,car,623,165,93,65,670,197,1.00
4587,person,1242,167,14,29,1248,179,1.00
4587,car,1168,583,85,104,1209,637,1.00
4587,car,1181,695,92,132,1232,766,0.99
4587,person,804,87,22,37,814,105,0.99
4587,person,1097,204,17,34,1105,219,0.98
4587,person,1071,228,21,38,1079,243,0.72
4588,car,1158,577,91,104,1203,630,1.00
4588,car,5,663,120,112,63,720,1.00
4588,car,1174,694,97,117,1229,755,1.00
4588,car,612,162,98,62,665,192,1.00
4588,person,1243,166,14,30,1249,179,0.99
4588,person,802,83,21,39,812,101,0.99
4588,person,1095,203,19,34,1104,219,0.97
4588,person,1071,228,21,38,1079,244,0.77
4589,car,7,663,122,109,67,716,1.00
4589,car,1156,576,85,90,1198,623,1.00
4589,car,604,157,97,60,654,186,1.00
4589,car,1171,687,101,115,1226,749,1.00
4589,person,803,85,21,38,813,103,0.99
4589,person,1244,165,13,30,1249,178,0.99
4589,person,1097,204,17,34,1105,219,0.98
4589,person,1072,227,19,37,1079,243,0.74
4590,car,1149,565,88,101,1193,620,1.00
4590,car,11,656,120,113,72,712,1.00
4590,car,1168,683,105,129,1225,750,1.00
4590,car,594,151,96,62,645,181,1.00
4590,person,1244,164,13,30,1249,177,1.00
4590,person,1097,204,17,34,1105,219,0.98
4590,person,801,83,24,39,813,101,0.96
4590,person,1071,227,21,39,1079,243,0.70
4591,car,16,654,121,109,75,709,1.00
4591,car,1160,673,117,136,1223,746,1.00
4591,car,1138,560,97,103,1185,612,1.00
4591,car,586,148,97,60,638,178,1.00
4591,person,1244,165,14,29,1250,177,1.00
4591,person,1097,204,17,34,1105,219,0.98
4591,person,799,82,19,35,806,96,0.97
4591,person,811,93,19,38,819,110,0.96
4591,person,1071,227,21,38,1079,243,0.75
4592,car,20,649,123,111,80,706,1.00
4592,car,1134,559,93,93,1182,607,1.00
4592,car,1156,666,117,135,1218,739,1.00
4592,car,583,146,91,57,628,175,1.00
4592,person,1244,165,14,29,1250,177,1.00
4592,person,814,97,19,35,821,113,0.99
4592,person,1096,203,18,35,1105,219,0.97
4592,person,799,81,17,32,806,95,0.92
4592,person,1071,227,20,39,1079,243,0.70
4593,car,1152,662,121,138,1216,736,1.00
4593,car,1129,548,92,99,1176,602,1.00
4593,car,20,645,127,114,83,702,1.00
4593,person,816,101,19,33,823,117,1.00
4593,car,572,145,94,55,620,172,1.00
4593,person,1244,165,14,28,1250,177,1.00
4593,person,1097,204,17,34,1105,219,0.98
4593,person,794,75,19,36,803,92,0.87
4594,car,1145,654,128,143,1212,731,1.00
4594,car,1121,542,94,100,1169,596,1.00
4594,car,22,642,126,113,86,699,1.00
4594,person,818,102,18,32,825,119,1.00
4594,person,1245,164,13,29,1251,176,1.00
4594,car,562,145,94,51,611,168,0.99
4594,person,1097,204,17,33,1105,219,0.98
4594,person,845,91,25,36,856,107,0.95
4595,car,1117,539,94,94,1164,589,1.00
4595,car,1142,649,129,141,1209,724,1.00
4595,car,29,641,127,108,90,696,1.00
